datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2024-08-14 12:00:00,2024-08-14,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,23.44946764069088,5237.232,4.225420239341299,-2.545584412271572,-2.545584412271571,249.392,35.82700000000004,0.0,0.0,21,225,3.6,250.448,250.976,253.088,4.1,3.4,5.4,34.2,29.8,20.9,2995.872,5983.648,2.875032488316206
2024-08-14 13:00:00,2024-08-14,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,27.645035356836317,4394.016,3.969135082497164,-2.8948737988292503,-3.574871422702067,244.112,35.82700000000004,0.0,0.0,18,231,4.6,249.392,252.032,252.208,3.6,4.1,3.9,35.82700000000004,32.2,23.6,2994.816,5976.08,2.814689898258417
2024-08-14 14:00:00,2024-08-14,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,32.7183984905502,4111.008,3.6889762236251644,-4.6728711030257655,-3.921004419087889,241.824,35.82700000000004,0.0,0.0,17,220,6.1,244.112,250.448,251.504,4.6,4.1,2.2,35.82700000000004,34.2,27.0,2997.104,5971.856,2.4278070577474273
2024-08-14 15:00:00,2024-08-14,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,44.58912254076693,3951.1296000000007,3.1758186297447444,-10.397814721786489,1.4613175600806902,243.232,35.82700000000004,0.0,0.0,14,172,10.5,241.824,249.392,250.976,6.1,3.6,3.4,35.82700000000004,35.82700000000004,29.8,2993.936,5964.816,2.316487998163037
2024-08-14 16:00:00,2024-08-14,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,38.34073181262487,3951.1296000000007,3.4099142987874287,-7.548139798310008,3.203995253612048,242.88,35.82700000000004,0.0,0.0,15,157,8.2,243.232,244.112,252.032,10.5,4.6,4.1,35.82700000000004,35.82700000000004,32.2,2984.432,5958.304,2.2473894575260958
2024-08-14 17:00:00,2024-08-14,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,38.314374413741845,3951.1296000000007,3.4388295321302986,-8.268415994161488,0.7233926648055667,253.264,35.82700000000004,0.0,0.0,15,175,8.3,242.88,241.824,250.448,8.2,6.1,4.1,35.82700000000004,35.82700000000004,34.2,2984.96,5960.063999999999,2.2069548619787955
2024-08-14 18:00:00,2024-08-14,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,51.592626749831936,7256.447999999999,3.008554179070226,-7.563030075842854,-13.644067431374577,302.352,33.8,0.0,0.0,24,241,15.6,253.264,243.232,249.392,8.3,10.5,3.6,35.82700000000004,35.82700000000004,35.82700000000004,3034.224,6010.208,2.204310523725705
2024-08-14 19:00:00,2024-08-14,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,37.402719495650544,12730.432,3.993065881662636,1.109011024986844,-9.032169979936029,489.632,32.5,0.0,0.0,26,277,9.1,302.352,242.88,244.112,15.6,8.2,4.6,33.8,35.82700000000004,35.82700000000004,3271.648,6254.6720000000005,2.2241910255660335
2024-08-14 20:00:00,2024-08-14,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,32.68202001227778,14791.2,4.174866675441953,7.571079705497266,0.662383644882202,493.04,30.6,0.0,0.0,30,5,7.6,489.632,253.264,241.824,9.1,8.3,6.1,32.5,35.82700000000004,35.82700000000004,3513.184,6502.0160000000005,2.22990686749606
2024-08-14 21:00:00,2024-08-14,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,45.934142458047475,14259.648,3.5595297820860874,11.113187248834684,8.999281592012675,491.712,29.9,0.0,0.0,29,39,14.3,493.04,302.352,243.232,7.6,15.6,10.5,30.6,33.8,35.82700000000004,3753.92,6743.28,2.24865675096849
2024-08-14 22:00:00,2024-08-14,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,35.10385782790639,16689.92,3.953804539443101,4.605691392340202,8.30888721782426,490.88,27.8,0.0,0.0,34,61,9.5,491.712,489.632,242.88,14.3,9.1,8.2,29.9,32.5,35.82700000000004,3992.768,6987.056,2.5806712717723794
2024-08-14 23:00:00,2024-08-14,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,25.55126857491255,20626.24,4.377467075335897,2.5357095704441965,5.437846722219899,479.68,25.1,0.0,0.0,43,65,6.0,490.88,493.04,253.264,9.5,7.6,8.3,27.8,30.6,35.82700000000004,4222.0,7217.344,2.549679518464042
2024-08-15 00:00:00,2024-08-15,0.0,1.0,-0.8660254037844385,-0.5000000000000004,23.959290555583017,23328.0,4.383000736353939,2.9000000000000004,5.022947341949744,466.56,23.2,0.0,0.0,50,60,5.8,479.68,491.712,302.352,6.0,14.3,15.6,25.1,29.9,33.8,4439.168,7435.040000000001,2.7523222373783134
2024-08-21 03:00:00,2024-08-21,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,11.260746969389283,71018.88,5.7551091018215415,0.7107390870623791,2.1874299874788528,755.52,16.2,0.0,0.0,94,72,2.3,466.56,490.88,489.632,5.8,9.5,9.1,23.2,27.8,32.5,4950.576,7945.392,2.604687688107057
2024-08-21 08:00:00,2024-08-21,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,4.969377564751926,49333.152,6.938598138577251,-0.3535533905932738,-0.3535533905932737,747.472,20.6,0.0,0.0,66,225,0.5,755.52,479.68,493.04,2.3,6.0,7.6,16.2,25.1,30.6,5456.224,8453.328,2.387569416899043
2024-08-21 15:00:00,2024-08-21,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,45.28542901589047,19335.68,3.925542711733529,13.724402156082173,-1.442492793093617,690.56,30.2,0.0,0.0,28,354,13.8,747.472,466.56,491.712,0.5,5.8,14.3,20.6,23.2,29.9,5903.552000000001,8897.488,1.6559397460855203
2024-08-21 18:00:00,2024-08-21,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,46.150269372074916,22931.568,3.8249825371062767,12.91552674635953,8.387441139231417,694.896,28.0,0.0,0.0,33,33,15.4,690.56,755.52,490.88,13.8,2.3,9.5,30.2,16.2,27.8,6355.568,9340.0,1.5513849809854834
2024-08-21 19:00:00,2024-08-21,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,41.39650785939471,28703.28,3.9389661106061356,12.184676781453192,6.478707566445293,700.08,25.7,0.0,0.0,41,28,13.8,694.896,747.472,479.68,15.4,0.5,6.0,28.0,20.6,25.1,6802.384,9787.344,1.556037135706985
2024-08-21 22:00:00,2024-08-21,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,23.83061290827773,41992.0,4.7529057752285775,5.0159053651246746,3.6442685642133337,724.0,21.5,0.0,0.0,58,36,6.2,700.08,690.56,466.56,13.8,13.8,5.8,25.7,30.2,23.2,7224.032,10258.256,2.2528695007481128
2024-08-21 23:00:00,2024-08-21,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,19.356386610391972,46246.032,5.057416010755355,3.2526911934581184,3.2526911934581184,734.064,20.2,0.0,0.0,63,45,4.6,724.0,694.896,755.52,6.2,15.4,2.3,21.5,28.0,16.2,7468.464,10740.112,2.3814886905895114
2024-08-22 03:00:00,2024-08-22,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,22.64407476992284,54640.208,4.710187113214408,3.93816119035957,5.420413862312148,748.496,18.2,0.0,0.0,73,54,6.7,734.064,700.08,747.472,4.6,13.8,0.5,20.2,25.7,20.6,7723.92,11237.104,2.3074731270668214
2024-08-22 04:00:00,2024-08-22,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,19.467336937219088,55827.600000000006,4.970838414991246,3.209533994354171,3.963444403430551,744.368,18.4,0.0,0.0,75,51,5.1,748.496,724.0,690.56,6.7,6.2,13.8,18.2,21.5,30.2,7976.576,11730.496,2.3617026974771345
2024-08-22 08:00:00,2024-08-22,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,26.998233311989615,51010.88,4.551452903482104,5.387787044493738,5.777694242791447,750.16,21.0,0.0,0.0,68,47,7.9,744.368,734.064,694.896,5.1,4.6,15.4,18.4,20.2,28.0,8235.856,12228.624,2.6504210882655737
2024-08-22 12:00:00,2024-08-22,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,40.23524233957473,28321.488,4.037899366467425,9.69253226936268,7.572636146505596,690.768,27.4,0.0,0.0,41,38,12.3,750.16,748.496,700.08,7.9,6.7,13.8,21.0,18.2,25.7,8446.944,12668.944,2.403786973503013
2024-08-22 13:00:00,2024-08-22,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,42.23461000171498,24577.92,3.979997923078416,10.436319227436822,7.582429754572904,682.72,28.5,0.0,0.0,36,36,12.9,690.768,744.368,724.0,12.3,5.1,6.2,27.4,18.4,21.5,8663.104000000001,13102.272,2.337952236831337
2024-08-22 14:00:00,2024-08-22,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,45.328877504976326,23068.848,3.9097210572780234,11.488041320124251,8.346550582553117,699.056,29.4,0.0,0.0,33,36,14.2,682.72,750.16,734.064,12.9,7.9,4.6,28.5,21.0,20.2,8606.64,13557.216,2.2877759773403374
2024-08-22 15:00:00,2024-08-22,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,51.53631097847032,18755.712,3.695013146873843,13.28288861192079,11.546638910232929,694.656,29.9,0.0,0.0,27,41,17.6,699.056,690.768,748.496,14.2,12.3,6.7,29.4,27.4,18.2,8553.824,14010.048,2.1627481478062465
2024-08-22 16:00:00,2024-08-22,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,51.153729479645044,18679.248,3.6910296830866836,12.871825148497402,12.003171137099974,691.824,29.5,0.0,0.0,27,43,17.6,694.656,682.72,744.368,17.6,12.9,5.1,29.9,28.5,18.4,8555.088,14458.64,2.0950687975655353
2024-08-22 21:00:00,2024-08-22,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,35.364135369902336,38193.072,4.103563643588393,9.32575153748365,7.551844692598049,720.624,22.3,0.0,0.0,53,39,12.0,691.824,699.056,750.16,17.6,14.2,7.9,29.5,29.4,21.0,8580.816,14936.384,2.0635661925215456
2024-08-22 22:00:00,2024-08-22,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,28.106494183458604,41764.128,4.468209727554447,6.143371093601033,5.728786224524987,732.704,21.2,0.0,0.0,57,43,8.4,720.624,694.656,690.768,12.0,17.6,12.3,22.3,29.9,27.4,8613.44,15415.824,2.200441619325342
2024-08-23 02:00:00,2024-08-23,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,20.430328039894395,55744.8,4.810936075595695,3.267834210090163,5.032023407672543,743.264,17.0,0.0,0.0,75,57,6.0,732.704,691.824,682.72,8.4,17.6,12.9,21.2,29.5,28.5,8632.704,15856.736,2.4396477433823853
2024-08-23 07:00:00,2024-08-23,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,15.985228687103655,50729.088,5.284826776365538,0.7059932828932162,3.632020578756357,746.016,18.1,0.0,0.0,68,79,3.7,743.264,720.624,699.056,6.0,12.0,14.2,17.0,22.3,29.4,8644.655999999999,16113.12,2.442694800978691
2024-08-23 08:00:00,2024-08-23,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,7.8970010961459485,39451.968,6.500049480583221,0.7071067811865476,0.7071067811865476,730.592,21.0,0.0,0.0,54,45,1.0,746.016,732.704,694.656,3.7,8.4,17.6,18.1,21.2,29.9,8626.752,16350.672,2.466233384522379
2024-08-23 09:00:00,2024-08-23,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,17.63725046350576,30662.688,5.374003085001869,3.281922254715301,-0.3449439287832562,730.064,24.0,0.0,0.0,42,354,3.3,730.592,743.264,691.824,1.0,6.0,17.6,21.0,17.0,29.5,8612.448,16589.023999999998,2.5409718737209492
2024-08-23 10:00:00,2024-08-23,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,24.12290509656075,24360.336,4.962564870851173,5.087576656325103,0.355758016095039,738.192,26.7,0.0,0.0,33,4,5.1,730.064,746.016,720.624,3.3,3.7,12.0,24.0,18.1,22.3,8600.48,16836.336,2.6396285949835505
2024-08-23 12:00:00,2024-08-23,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,30.12624993501953,15670.544,4.631722008382714,6.1194134401407965,2.472403516545019,681.328,30.5,0.0,0.0,23,22,6.6,738.192,730.592,732.704,5.1,1.0,8.4,26.7,21.0,21.2,8591.04,17037.984,2.4430424456893016
2024-08-23 17:00:00,2024-08-23,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,38.800952103385676,13545.6,4.230156685335755,8.302838622659698,5.391926446648768,677.28,31.9,0.0,0.0,20,33,9.9,681.328,730.064,743.264,6.6,3.3,6.0,30.5,24.0,17.0,8585.6,17248.703999999998,1.5400878342993072
2024-08-23 18:00:00,2024-08-23,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,38.89629070153884,16208.64,4.179298268102264,7.481133923521972,7.224447052773572,675.36,30.5,0.0,0.0,24,44,10.4,677.28,738.192,746.016,9.9,5.1,3.7,31.9,26.7,18.1,8561.903999999999,17168.544,1.557934069566985
2024-08-23 19:00:00,2024-08-23,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,38.563475956490514,22730.928,4.109184626382406,2.5644420195200603,11.107818738551682,688.816,27.4,0.0,0.0,33,77,11.4,675.36,681.328,730.592,10.4,6.6,1.0,30.5,30.5,21.0,8556.064,17109.888,1.4797847042072294
2024-08-23 20:00:00,2024-08-23,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,26.970469650387862,28133.216,4.595373786144081,0.7212463965468089,6.862201078041086,686.176,24.0,0.0,0.0,41,84,6.9,688.816,677.28,730.064,11.4,9.9,3.3,27.4,31.9,24.0,8550.416,17105.503999999997,1.5005155052099135
2024-08-24 03:00:00,2024-08-24,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,19.69013097361087,41749.12,4.8987988282091885,2.914555953282627,4.664264528860343,745.52,17.4,0.0,0.0,56,58,5.5,686.176,675.36,738.192,6.9,10.4,5.1,24.0,30.5,26.7,8575.312,17156.128,2.4338764786752214
2024-08-24 08:00:00,2024-08-24,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,11.844190378043233,31320.576,5.975051641891181,1.8,0.0,745.728,22.5,0.0,0.0,42,0,1.8,745.52,688.816,681.328,5.5,11.4,6.6,17.4,27.4,30.5,8588.336000000001,17201.776,2.5888912192658955
2024-08-24 20:00:00,2024-08-24,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,35.751611690791535,21646.848,4.15317236375171,8.196675541373065,6.87782742364597,676.464,25.5,0.0,0.0,32,40,10.7,745.728,686.176,677.28,1.8,6.9,9.9,22.5,24.0,31.9,8521.536,17154.24,1.6511555057859688
2024-08-24 21:00:00,2024-08-24,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,27.79713954886771,25206.912,4.547105950250627,4.656970893768798,5.750880114781584,700.192,23.6,0.0,0.0,36,51,7.4,676.464,745.52,675.36,10.7,5.5,10.4,25.5,17.4,30.5,8475.712,17120.368000000002,1.783559272662715
2024-08-24 22:00:00,2024-08-24,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,23.820376391742943,28316.16,4.762599793385522,2.5357095704441965,5.437846722219899,707.904,22.2,0.0,0.0,40,65,6.0,700.192,745.728,688.816,7.4,1.8,11.4,23.6,22.5,27.4,8453.024,17079.776,2.0649622204150018
2024-08-24 23:00:00,2024-08-24,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,22.01423531884281,31362.48,4.8949319126410415,3.613305274337834,4.012982057577928,729.36,21.5,0.0,0.0,43,48,5.4,707.904,676.464,686.176,6.0,10.7,6.9,22.2,25.5,24.0,8452.32,17064.768,2.3176707304120865
2024-08-25 00:00:00,2024-08-25,0.0,1.0,-0.8660254037844385,-0.5000000000000004,20.665468331470905,33554.240000000005,4.950721957717885,3.606244584051392,3.606244584051392,729.44,20.4,0.0,0.0,46,45,5.1,729.36,700.192,745.52,5.4,7.4,5.5,21.5,23.6,17.4,8443.568,17044.048,2.337083133401613
2024-08-25 01:00:00,2024-08-25,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,22.06327961741821,37812.624,4.7608696658052,2.5624408513775414,5.755336383148386,741.424,18.5,0.0,0.0,51,66,6.3,729.44,707.904,745.728,5.1,6.0,1.8,20.4,22.2,22.5,8503.664,17094.704,2.295560478057081
2024-08-25 02:00:00,2024-08-25,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,19.50100494975563,36763.328,4.959768257738937,1.0811407922523493,5.086367523815789,750.272,18.1,0.0,0.0,49,78,5.2,741.424,729.36,676.464,6.3,5.4,10.7,18.5,21.5,25.5,8576.655999999999,17162.255999999998,2.4173413302922344
2024-08-25 03:00:00,2024-08-25,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,18.495053792662045,36099.072,5.04008049104737,2.1791543987498248,4.276831316104166,752.064,17.9,0.0,0.0,48,63,4.8,750.272,729.44,700.192,5.2,5.1,7.4,18.1,20.4,23.6,8653.36,17215.264,2.447118243726344
2024-08-25 04:00:00,2024-08-25,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,18.803780389578225,37421.6,4.957330046601158,2.9078030980478835,4.3109953772862175,748.432,17.0,0.0,0.0,50,56,5.2,752.064,741.424,707.904,4.8,6.3,6.0,17.9,18.5,22.2,8712.976,17269.04,2.351470490723856
2024-08-25 05:00:00,2024-08-25,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,17.667150269597617,37911.36,5.049000940929804,1.836436303899588,4.326372811226469,743.36,16.9,0.0,0.0,51,67,4.7,748.432,750.272,729.36,5.2,5.2,5.4,17.0,18.1,21.5,8770.16,17320.576,2.2438960966453663
2024-08-25 06:00:00,2024-08-25,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,18.41471966956927,39996.288,4.94698124542922,2.197614961051637,4.71280049259058,740.672,16.4,0.0,0.0,54,65,5.2,743.36,752.064,729.44,4.7,4.8,5.1,16.9,17.9,20.4,8765.312,17340.624,2.303984113907753
2024-08-25 07:00:00,2024-08-25,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,19.873090554648787,35607.552,4.948524348121334,1.0811407922523493,5.086367523815789,741.824,18.7,0.0,0.0,48,78,5.2,740.672,748.432,741.424,5.2,5.2,6.3,16.4,17.0,18.5,8761.408,17349.744000000002,2.624668592163159
2024-08-25 08:00:00,2024-08-25,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,13.648516405076007,29142.672,5.744135025671761,1.7874357113510329,1.4474368994146258,747.248,22.3,0.0,0.0,39,39,2.3,741.824,743.36,750.272,5.2,4.7,5.2,18.7,16.9,18.1,8832.192000000001,17353.728,2.418766847283455
2024-08-25 09:00:00,2024-08-25,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,20.817627961009183,23738.88,5.179694692779924,3.96029588778518,1.061158084920335,741.84,25.7,0.0,0.0,32,15,4.1,747.248,740.672,752.064,2.3,5.2,4.8,22.3,16.4,17.9,8873.84,17349.552,2.7046444079673773
2024-08-25 10:00:00,2024-08-25,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,32.344324683610424,21292.496000000003,4.530209542721349,7.217009115376547,3.213219480298821,734.224,28.9,0.0,0.0,29,24,7.9,741.84,741.824,748.432,4.1,5.2,5.2,25.7,18.7,17.0,8900.16,17353.183999999997,2.7176704444792006
2024-08-25 11:00:00,2024-08-25,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,39.109585249215534,19624.416,4.181255934211397,7.481133923521972,7.224447052773572,676.704,30.8,0.0,0.0,29,44,10.4,734.224,747.248,743.36,7.9,2.3,4.7,28.9,22.3,16.9,8847.504,17299.824,2.3130303508555845
2024-08-25 12:00:00,2024-08-25,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,44.10995958104034,18036.432,3.9893014565018703,8.683229630737467,8.991747504233139,668.016,31.8,0.0,0.0,27,46,12.5,676.704,741.84,740.672,10.4,4.1,5.2,30.8,25.7,16.4,8786.08,17229.648,2.1644717908644115
2024-08-25 13:00:00,2024-08-25,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,47.38436530714205,17557.28,3.8896178455438513,10.070757204741115,9.725217186425962,675.28,32.3,0.0,0.0,26,44,14.0,668.016,734.224,741.824,12.5,7.9,5.2,31.8,28.9,18.7,8719.936,17223.6,2.157328080336907
2024-08-25 14:00:00,2024-08-25,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,47.24935333000654,16844.8,3.901452223141984,10.092681082344557,9.41157736886248,673.792,32.6,0.0,0.0,25,43,13.8,675.28,676.704,747.248,14.0,10.4,2.3,32.3,30.8,22.3,8643.456,17220.112,2.044461822783809
2024-08-25 15:00:00,2024-08-25,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,48.14076033037628,14126.448,3.878929286668204,10.80122664797759,9.063305296580204,672.688,33.0,0.0,0.0,21,40,14.1,673.792,668.016,741.84,13.8,12.5,4.1,32.6,31.8,25.7,8564.08,17217.44,1.918685762800442
2024-08-25 16:00:00,2024-08-25,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,50.570908659769536,14737.536,3.776616151858977,10.027486711110011,11.950293312656056,669.888,32.6,0.0,0.0,22,50,15.6,672.688,675.28,734.224,14.1,14.0,7.9,33.0,32.3,28.9,8485.536,17198.512000000002,1.826643871081557
2024-08-25 17:00:00,2024-08-25,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,47.05792168425473,15389.024,3.8805952805331714,9.725217186425963,10.070757204741115,669.088,31.9,0.0,0.0,23,46,14.0,669.888,673.792,676.704,15.6,13.8,10.4,32.6,32.6,30.8,8411.264,17181.424000000003,1.8073046805635173
2024-08-25 18:00:00,2024-08-25,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,42.82812248334758,17353.856,4.012134647869802,8.92251515975388,8.320379992762481,667.456,30.9,0.0,0.0,26,43,12.2,669.088,672.688,668.016,14.0,14.1,12.5,31.9,33.0,31.8,8338.047999999999,17103.36,1.847667101166351
2024-08-25 19:00:00,2024-08-25,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,36.35793643359749,20614.752,4.212115745956399,6.877117867544074,7.121464023352646,664.992,28.4,0.0,0.0,31,46,9.9,667.456,669.888,675.28,12.2,15.6,14.0,30.9,32.6,32.3,8261.216,17022.624,1.899566988528933
