datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2025-03-09 02:00:00,2025-03-09,2,121.616,126.192,0.0,246.4,222.0,716.208,884.61,61.32,23.515,53.812,36.278,9.989,2.0,0.0,0.0,69,129,1.2,6,3,0.49999999999999994,0.8660254037844387,29.435,67.323,34.459624999999996,2.4,49418.352
2025-03-09 03:00:00,2025-03-09,3,122.672,128.832,0.0,245.2,220.8,717.504,1020.275,60.126,20.342,61.987,41.289,9.654,2.0,0.0,0.0,69,126,1.5,6,3,0.7071067811865476,0.7071067811865476,36.278,59.611,33.69620833333334,3.0,49507.776
2025-03-09 04:00:00,2025-03-09,4,122.848,127.072,0.0,246.0,225.6,721.52,858.205,53.432,20.038,47.926,33.155,7.434,2.0,0.0,0.0,67,124,1.3,6,3,0.8660254037844386,0.5000000000000001,41.289,39.619,33.426875,2.6,48341.84
2025-03-09 05:00:00,2025-03-09,5,118.8,128.128,0.0,245.6,226.4,718.928,922.45,46.5,22.09,51.707,37.761,9.095,2.0,0.0,0.0,67,127,0.9,6,3,0.9659258262890683,0.25881904510252074,33.155,32.66,33.63941666666667,1.8,48168.176
2025-03-09 06:00:00,2025-03-09,6,121.968,129.36,0.0,245.6,223.2,720.128,1461.1,46.5,22.09,56.648,41.751,6.56,1.7,0.0,0.0,68,121,1.0,6,3,1.0,6.123233995736766e-17,37.761,54.759,33.09741666666667,1.7,48968.704000000005
2025-03-09 07:00:00,2025-03-09,7,126.016,130.24,0.0,245.6,224.0,725.856,1108.72,46.02,4.067,34.808,27.685,7.151,3.5,0.0,0.0,70,124,1.9,6,3,0.9659258262890683,-0.25881904510252063,41.751,52.239,32.074333333333335,6.6499999999999995,50809.92
2025-03-09 08:00:00,2025-03-09,8,123.552,123.2,0.0,246.4,224.8,717.952,1311.13,44.426,2.585,64.735,46.473,7.492,7.1,0.0,0.0,58,212,2.7,6,3,0.8660254037844387,-0.4999999999999998,27.685,53.951,31.76275,19.17,41641.216
2025-03-09 09:00:00,2025-03-09,9,121.088,119.856,0.0,246.0,225.6,712.544,1273.8,44.006,23.942,51.564,38.421,10.013,10.1,0.0,0.0,51,233,3.6,6,3,0.7071067811865476,-0.7071067811865475,46.473,43.919,31.533666666666665,36.36,36339.744
2025-03-09 10:00:00,2025-03-09,10,119.68,121.616,0.0,245.2,222.4,708.896,749.8,45.197,32.114,53.028,40.952,13.425,12.8,0.0,0.0,43,230,6.1,6,3,0.49999999999999994,-0.8660254037844387,38.421,38.076,31.653500000000005,78.08,30482.528
2025-03-09 11:00:00,2025-03-09,11,119.68,120.912,0.0,246.0,222.4,708.992,743.045,42.308,38.945,66.107,49.896,11.184,14.8,0.0,0.0,36,220,7.0,6,3,0.258819045102521,-0.9659258262890682,40.952,22.844,32.78066666666667,103.60000000000001,25523.712
2025-03-09 12:00:00,2025-03-09,12,118.272,117.744,0.0,244.8,220.4,701.216,650.525,32.043,58.069,51.296,37.303,10.346,16.1,0.0,0.0,30,219,6.9,6,3,1.2246467991473532e-16,-1.0,49.896,25.33,33.27954166666667,111.09000000000002,21036.48
2025-03-09 13:00:00,2025-03-09,13,118.976,121.968,0.0,244.8,221.2,706.944,818.11,32.091,40.374,25.852,20.442,7.071,17.0,0.0,0.0,30,223,7.1,6,3,-0.2588190451025208,-0.9659258262890683,37.303,23.879,33.13633333333333,120.69999999999999,21208.32
2025-03-09 14:00:00,2025-03-09,14,115.28,128.48,0.0,245.2,220.0,708.96,534.86,31.647,83.28,35.562,24.149,12.772,17.8,0.0,0.0,24,207,7.1,6,3,-0.4999999999999997,-0.8660254037844388,20.442,17.899,33.396750000000004,126.38,17015.04
2025-03-09 15:00:00,2025-03-09,15,114.4,126.368,0.0,245.6,220.8,707.168,771.17,33.071,48.46,23.231,18.011,8.89,17.4,0.0,0.0,28,191,5.5,6,3,-0.7071067811865471,-0.7071067811865479,24.149,11.57,33.665124999999996,95.69999999999999,19800.704
2025-03-09 16:00:00,2025-03-09,16,118.976,122.496,0.0,243.2,223.2,707.872,258.74,29.661,92.737,26.754,20.108,12.099,15.4,0.0,0.0,47,192,4.4,6,3,-0.8660254037844385,-0.5000000000000004,18.011,12.506,33.981875,67.76,33269.984
2025-03-09 18:00:00,2025-03-09,18,121.088,120.912,0.0,245.2,224.0,711.2,273.16,36.777,49.549,28.887,19.986,11.982,7.8,0.0,0.0,49,140,4.2,6,3,-1.0,-1.8369701987210297e-16,20.108,13.703,34.24366666666667,32.76,34848.8
2025-03-09 21:00:00,2025-03-09,21,123.024,122.672,0.0,240.8,224.4,710.896,656.03,85.66,18.689,79.193,51.719,13.02,5.3,0.0,0.0,46,143,1.8,6,3,-0.7071067811865477,0.7071067811865474,19.986,17.59,35.665708333333335,9.54,32701.215999999997
2025-03-09 22:00:00,2025-03-09,22,119.152,121.44,0.0,240.4,224.0,704.992,1506.73,94.446,1.656,64.676,42.175,9.329,4.8,0.0,0.0,47,124,1.3,6,3,-0.5000000000000004,0.8660254037844384,51.719,33.4,36.031333333333336,6.24,33134.623999999996
2025-03-09 23:00:00,2025-03-09,23,120.208,122.144,0.0,241.2,225.6,709.152,1020.24,85.3,11.864,68.097,43.474,11.969,4.3,0.0,0.0,49,143,1.8,6,3,-0.25881904510252157,0.9659258262890681,42.175,45.202,35.95933333333333,7.74,34748.448000000004
2025-03-10 00:00:00,2025-03-10,0,123.024,119.504,0.0,234.8,223.6,700.928,960.25,81.724,12.839,59.291,37.165,11.2,4.2,0.0,0.0,50,146,1.9,0,3,0.0,1.0,43.474,35.873,36.01316666666667,7.9799999999999995,35046.4
2025-03-10 01:00:00,2025-03-10,1,122.144,117.392,0.0,237.6,221.6,698.736,901.08,73.72,15.59,53.15,34.492,10.59,4.0,0.0,0.0,51,163,2.4,0,3,0.25881904510252074,0.9659258262890683,37.165,39.978,35.78458333333334,9.6,35635.536
2025-03-10 02:00:00,2025-03-10,2,116.864,113.168,0.0,242.4,225.2,697.632,872.48,57.332,25.105,46.712,31.797,10.481,4.6,0.0,0.0,50,153,2.8,0,3,0.49999999999999994,0.8660254037844387,34.492,52.808,34.909125,12.879999999999999,34881.6
2025-03-10 03:00:00,2025-03-10,3,119.328,112.288,0.0,244.0,224.0,699.616,849.85,51.387,26.638,45.441,34.228,10.456,4.0,0.0,0.0,52,152,2.7,0,3,0.7071067811865476,0.7071067811865476,31.797,33.902,34.92270833333333,10.8,36380.032
2025-03-10 04:00:00,2025-03-10,4,120.384,112.288,0.0,244.0,224.4,701.072,766.48,36.545,32.512,28.898,22.304,9.873,3.3,0.0,0.0,55,145,2.8,0,3,0.8660254037844386,0.5000000000000001,34.228,29.435,34.62558333333333,9.239999999999998,38558.96
2025-03-10 05:00:00,2025-03-10,5,122.144,115.456,0.0,244.8,223.6,706.0,667.54,26.695,34.999,26.176,20.116,9.228,2.8,0.0,0.0,58,148,2.7,0,3,0.9659258262890683,0.25881904510252074,22.304,36.278,33.95216666666666,7.56,40948.0
2025-03-10 06:00:00,2025-03-10,6,121.968,117.392,0.0,246.0,222.4,707.76,681.185,30.7,30.621,35.515,27.287,9.802,2.2,0.0,0.0,63,155,3.8,0,3,1.0,6.123233995736766e-17,20.116,41.289,33.36875,8.36,44588.88
2025-03-10 07:00:00,2025-03-10,7,120.384,116.688,0.0,244.8,222.8,704.672,827.49,15.442,56.914,48.656,37.078,10.222,4.2,0.0,0.0,66,171,4.4,0,3,0.9659258262890683,-0.25881904510252063,27.287,33.155,33.53220833333333,18.480000000000004,46508.352
2025-03-10 08:00:00,2025-03-10,8,119.152,113.168,0.0,244.4,222.4,699.12,1487.38,56.096,2.23,61.858,46.495,8.253,7.7,0.0,0.0,56,196,5.2,0,3,0.8660254037844387,-0.4999999999999998,37.078,37.761,33.896125,40.04,39150.72
2025-03-10 09:00:00,2025-03-10,9,120.736,113.344,0.0,243.6,223.6,701.28,1066.96,61.008,14.913,56.159,37.626,8.724,10.8,0.0,0.0,49,183,6.0,0,3,0.7071067811865476,-0.7071067811865475,46.495,41.751,33.724250000000005,64.80000000000001,34362.72
2025-03-10 10:00:00,2025-03-10,10,119.152,117.744,0.0,242.8,224.0,703.696,1092.73,45.866,23.688,59.004,38.091,9.726,13.5,0.0,0.0,40,175,10.3,0,3,0.49999999999999994,-0.8660254037844387,37.626,27.685,34.15783333333333,139.05,28147.84
2025-03-10 11:00:00,2025-03-10,11,118.096,119.152,0.0,242.8,224.8,704.848,603.2,42.402,47.444,37.81,23.5,11.258,15.5,0.0,0.0,37,202,13.6,0,3,0.258819045102521,-0.9659258262890682,38.091,46.473,33.200624999999995,210.79999999999998,26079.375999999997
2025-03-10 12:00:00,2025-03-10,12,117.04,119.152,0.0,243.2,223.6,702.992,501.65,31.883,66.838,20.722,11.701,10.368,16.5,0.0,0.0,34,212,15.3,0,3,1.2246467991473532e-16,-1.0,23.5,38.421,32.087291666666665,252.45000000000002,23901.728
2025-03-10 14:00:00,2025-03-10,14,122.848,118.976,0.0,244.0,220.8,706.624,240.71,31.982,68.743,34.268,12.48,10.664,16.4,0.0,0.0,35,212,15.8,0,3,-0.4999999999999997,-0.8660254037844388,11.701,40.952,30.90095833333333,259.12,24731.84
2025-03-10 15:00:00,2025-03-10,15,121.616,118.624,0.0,240.0,222.8,703.04,240.71,32.336,42.063,21.758,8.092,8.722,15.9,0.0,0.0,40,216,13.3,0,3,-0.7071067811865471,-0.7071067811865479,12.48,49.896,29.159125,211.47000000000003,28121.6
2025-03-10 16:00:00,2025-03-10,16,120.032,114.752,0.0,240.8,224.0,699.584,446.085,37.516,61.265,27.59,9.447,10.69,14.2,0.0,0.0,49,222,10.8,0,3,-0.8660254037844385,-0.5000000000000004,8.092,37.303,27.998458333333332,153.36,34279.615999999995
2025-03-10 17:00:00,2025-03-10,17,120.736,115.808,0.0,244.4,222.8,703.744,460.33,35.733,60.971,31.519,10.167,10.089,11.0,0.0,0.0,59,207,8.9,0,3,-0.9659258262890683,-0.25881904510252063,9.447,20.442,27.570333333333334,97.9,41520.896
2025-03-10 18:00:00,2025-03-10,18,118.448,114.752,0.0,245.2,223.2,701.6,486.84,58.046,54.634,30.195,11.962,11.032,8.5,0.0,0.0,66,197,8.8,0,3,-1.0,-1.8369701987210297e-16,10.167,24.149,27.062541666666664,74.80000000000001,46305.6
2025-03-10 20:00:00,2025-03-10,20,123.552,113.52,0.0,243.2,223.6,703.872,539.025,52.587,37.796,39.043,18.857,14.819,5.8,0.0,0.0,72,191,6.6,0,3,-0.8660254037844386,0.5000000000000001,11.962,18.011,27.097791666666666,38.279999999999994,50678.784
2025-03-10 21:00:00,2025-03-10,21,125.664,118.624,0.0,244.0,224.0,712.288,849.15,83.991,12.206,58.45,37.547,12.302,5.8,0.0,0.0,78,181,7.6,0,3,-0.7071067811865477,0.7071067811865474,18.857,20.108,27.824416666666664,44.08,55558.464
2025-03-10 22:00:00,2025-03-10,22,126.544,121.088,0.0,244.4,222.0,714.032,849.15,84.665,3.937,58.583,36.539,8.778,5.4,0.0,0.0,83,173,7.6,0,3,-0.5000000000000004,0.8660254037844384,37.547,19.986,28.514124999999996,41.04,59264.656
2025-03-11 00:00:00,2025-03-11,0,126.192,120.208,0.0,245.6,224.0,716.0,1013.335,68.672,8.36,64.857,41.003,10.801,4.0,0.0,0.0,86,152,6.1,1,3,0.0,1.0,36.539,51.719,28.067625000000003,24.4,61576.0
2025-03-11 01:00:00,2025-03-11,1,123.728,117.92,0.0,244.0,223.6,709.248,956.285,63.458,10.548,54.038,34.632,10.334,4.5,0.0,0.0,82,191,3.8,1,3,0.25881904510252074,0.9659258262890683,41.003,42.175,27.75333333333333,17.099999999999998,58158.336
2025-03-11 02:00:00,2025-03-11,2,115.632,112.816,0.0,242.8,226.4,697.648,574.84,56.826,12.342,48.322,31.153,10.538,5.9,0.0,0.0,73,163,3.0,1,3,0.49999999999999994,0.8660254037844387,34.632,43.474,27.239958333333334,17.700000000000003,50928.304000000004
2025-03-11 03:00:00,2025-03-11,3,116.16,121.088,0.0,244.4,224.8,706.448,601.615,32.95,38.455,25.54,17.542,10.903,5.6,0.0,0.0,72,148,2.3,1,3,0.7071067811865476,0.7071067811865476,31.153,37.165,26.42233333333333,12.879999999999999,50864.256
2025-03-11 04:00:00,2025-03-11,4,118.448,120.208,0.0,243.6,223.2,705.456,635.775,36.853,27.926,33.645,24.384,10.778,5.4,0.0,0.0,74,144,4.9,1,3,0.8660254037844386,0.5000000000000001,17.542,34.492,26.001166666666666,26.460000000000004,52203.744
2025-03-11 05:00:00,2025-03-11,5,119.856,121.44,0.0,244.4,225.2,710.896,574.47,28.529,31.321,24.791,17.815,11.035,5.8,0.0,0.0,75,159,7.5,1,3,0.9659258262890683,0.25881904510252074,24.384,31.797,25.41858333333333,43.5,53317.2
2025-03-11 06:00:00,2025-03-11,6,119.856,123.024,0.0,244.0,222.0,708.88,549.015,17.319,44.99,22.052,16.955,8.833,5.9,0.0,0.0,76,172,7.5,1,3,1.0,6.123233995736766e-17,17.815,34.228,24.698875,44.25,53874.88
2025-03-11 07:00:00,2025-03-11,7,120.736,124.256,0.0,241.6,225.2,711.792,546.535,20.569,41.082,21.61,16.492,10.798,7.4,0.1,0.0,71,164,7.7,1,3,0.9659258262890683,-0.25881904510252063,16.955,22.304,24.456708333333335,56.980000000000004,50537.232
2025-03-11 08:00:00,2025-03-11,8,121.616,121.088,0.0,243.2,225.6,711.504,779.21,24.196,41.082,15.742,12.195,7.271,9.2,0.3,0.0,74,159,11.2,1,3,0.8660254037844387,-0.4999999999999998,16.492,20.116,24.12666666666667,103.03999999999999,52651.296
2025-03-11 09:00:00,2025-03-11,9,120.032,119.504,0.0,245.2,224.0,708.736,542.885,44.161,27.254,25.908,17.003,10.897,12.2,0.0,0.0,62,178,9.9,1,3,0.7071067811865476,-0.7071067811865475,12.195,27.287,23.698166666666665,120.78,43941.632
2025-03-11 10:00:00,2025-03-11,10,116.16,117.392,0.0,245.6,221.6,700.752,602.995,67.548,21.792,45.101,22.762,11.912,13.9,0.0,0.0,50,180,13.9,1,3,0.49999999999999994,-0.8660254037844387,17.003,37.078,23.10166666666667,193.21,35037.6
2025-03-11 11:00:00,2025-03-11,11,123.552,115.808,0.0,244.4,224.0,707.76,827.45,47.52,32.596,39.567,18.653,12.538,15.6,0.0,0.0,48,193,15.0,1,3,0.258819045102521,-0.9659258262890682,22.762,46.495,21.94158333333333,234.0,33972.479999999996
2025-03-11 12:00:00,2025-03-11,12,122.672,118.096,0.0,245.6,222.0,708.368,276.34,44.838,66.2,42.674,16.256,15.468,16.5,0.0,0.0,49,206,18.7,1,3,1.2246467991473532e-16,-1.0,18.653,37.626,21.051166666666667,308.55,34710.032
2025-03-11 15:00:00,2025-03-11,15,115.984,117.92,0.0,245.2,226.0,705.104,276.34,26.873,26.967,8.251,6.414,7.752,14.7,0.0,0.0,62,224,15.8,1,3,-0.7071067811865471,-0.7071067811865479,16.256,38.091,19.731291666666667,232.26,43716.448000000004
2025-03-11 16:00:00,2025-03-11,16,117.216,117.04,0.0,242.4,224.4,701.056,292.17,37.849,37.341,12.082,9.14,11.175,14.5,0.0,0.0,65,228,12.8,1,3,-0.8660254037844385,-0.5000000000000004,6.414,23.5,19.13295833333333,185.60000000000002,45568.64
2025-03-11 17:00:00,2025-03-11,17,117.216,119.504,0.0,242.8,224.8,704.32,276.94,45.172,45.165,24.615,12.992,15.07,12.6,0.0,0.0,77,245,3.0,1,3,-0.9659258262890683,-0.25881904510252063,9.14,11.701,19.18675,37.8,54232.64000000001
2025-03-11 18:00:00,2025-03-11,18,118.624,118.624,0.0,246.4,223.2,706.848,843.455,57.292,22.324,39.392,14.323,12.003,10.4,0.0,0.0,81,101,0.9,1,3,-1.0,-1.8369701987210297e-16,12.992,12.48,19.263541666666665,9.360000000000001,57254.687999999995
2025-03-11 19:00:00,2025-03-11,19,115.456,116.688,0.0,244.8,224.8,701.744,328.31,62.545,23.473,45.241,17.351,12.005,9.8,0.0,0.0,83,152,2.7,1,3,-0.9659258262890684,0.2588190451025203,14.323,8.092,19.649333333333335,26.460000000000004,58244.752
2025-03-11 20:00:00,2025-03-11,20,117.92,119.504,0.0,244.8,225.2,707.424,881.65,28.359,20.75,23.048,12.528,11.931,9.1,0.0,0.0,85,178,6.3,1,3,-0.8660254037844386,0.5000000000000001,17.351,9.447,19.777708333333333,57.33,60131.04
2025-03-11 21:00:00,2025-03-11,21,117.04,120.032,0.0,245.6,223.6,706.272,849.44,36.639,30.913,21.526,10.469,11.2,7.8,0.0,0.0,87,170,5.3,1,3,-0.7071067811865477,0.7071067811865474,12.528,10.167,19.790291666666665,41.339999999999996,61445.664000000004
2025-03-11 22:00:00,2025-03-11,22,113.168,121.44,0.0,242.8,222.8,700.208,849.44,28.406,16.574,10.934,8.38,8.128,8.1,0.0,0.0,86,135,2.3,1,3,-0.5000000000000004,0.8660254037844384,10.469,11.962,19.641041666666666,18.63,60217.888
2025-03-11 23:00:00,2025-03-11,23,112.816,120.912,0.0,246.0,224.8,704.528,350.32,54.092,11.946,27.924,18.714,11.717,8.6,0.0,0.0,86,130,4.2,1,3,-0.25881904510252157,0.9659258262890681,8.38,18.857,19.63508333333333,36.12,60589.408
2025-03-12 01:00:00,2025-03-12,1,110.704,118.624,0.0,244.8,226.4,700.528,860.54,33.087,26.713,24.794,17.911,11.598,10.1,0.0,0.0,82,154,9.0,2,3,0.25881904510252074,0.9659258262890683,18.714,37.547,18.816916666666668,90.89999999999999,57443.296
2025-03-12 06:00:00,2025-03-12,6,111.76,120.736,0.0,244.0,225.2,701.696,741.51,12.472,52.608,21.145,17.12,11.982,9.6,0.0,0.0,87,152,14.9,2,3,1.0,6.123233995736766e-17,17.911,36.539,18.007791666666666,143.04,61047.552
2025-03-12 12:00:00,2025-03-12,12,119.856,115.456,0.0,246.0,221.6,702.912,1164.12,23.359,28.184,17.744,11.904,9.576,16.5,0.0,0.0,58,176,13.9,2,3,1.2246467991473532e-16,-1.0,17.12,41.003,16.795333333333332,229.35,40768.896
2025-03-12 13:00:00,2025-03-12,13,120.56,115.104,0.0,244.0,224.8,704.464,1164.12,21.278,28.184,32.168,11.547,10.197,16.9,0.1,0.0,57,186,13.2,2,3,-0.2588190451025208,-0.9659258262890683,11.904,34.632,15.833458333333335,223.07999999999996,40154.448000000004
2025-03-12 14:00:00,2025-03-12,14,120.032,116.512,0.0,240.8,223.2,700.544,1159.94,21.884,54.789,32.168,16.512,13.218,18.1,0.1,0.0,46,196,15.9,2,3,-0.4999999999999997,-0.8660254037844388,11.547,31.153,15.223416666666667,287.79,32225.023999999998
2025-03-12 15:00:00,2025-03-12,15,121.088,115.984,0.0,230.8,225.2,693.072,1153.77,20.106,31.635,21.383,12.355,10.444,17.6,0.1,0.0,52,182,13.7,2,3,-0.7071067811865471,-0.7071067811865479,16.512,17.542,15.007291666666667,241.12,36039.744
2025-03-12 16:00:00,2025-03-12,16,122.32,113.872,0.0,244.4,221.6,702.192,1146.55,30.426,50.838,32.915,16.558,12.016,17.1,0.0,0.0,54,164,14.0,2,3,-0.8660254037844385,-0.5000000000000004,12.355,24.384,14.681208333333336,239.40000000000003,37918.368
2025-03-12 17:00:00,2025-03-12,17,121.968,117.04,0.0,245.6,221.2,705.808,1162.26,36.457,47.421,35.243,18.377,13.147,15.8,0.0,0.0,58,168,9.2,2,3,-0.9659258262890683,-0.25881904510252063,16.558,17.815,14.704625,145.35999999999999,40936.864
2025-03-12 18:00:00,2025-03-12,18,124.08,118.448,0.0,241.2,222.4,706.128,1155.34,34.754,64.099,35.123,16.607,16.997,13.7,0.0,0.0,72,150,9.4,2,3,-1.0,-1.8369701987210297e-16,18.377,16.955,14.690125,128.78,50841.216
2025-03-12 19:00:00,2025-03-12,19,125.136,118.8,0.0,241.6,222.0,707.536,1175.0,46.472,31.613,37.333,19.206,13.378,13.2,0.0,0.0,77,154,12.8,2,3,-0.9659258262890684,0.2588190451025203,16.607,16.492,14.803208333333336,168.96,54480.272
2025-03-12 20:00:00,2025-03-12,20,123.024,116.336,0.0,242.8,222.4,704.56,1175.0,36.999,32.229,39.78,24.052,13.241,12.8,0.1,0.0,82,150,19.1,2,3,-0.8660254037844386,0.5000000000000001,19.206,12.195,15.29725,244.48000000000002,57773.92
2025-03-12 21:00:00,2025-03-12,21,122.672,115.984,0.0,239.2,221.6,699.456,1175.0,50.748,16.533,48.853,27.076,11.386,12.1,0.0,0.0,85,145,21.2,2,3,-0.7071067811865477,0.7071067811865474,24.052,17.003,15.716958333333332,256.52,59453.76
2025-03-12 22:00:00,2025-03-12,22,120.208,121.616,0.0,238.0,224.0,703.824,1307.27,33.398,17.832,23.694,15.469,5.516,11.8,0.0,0.0,87,145,23.4,2,3,-0.5000000000000004,0.8660254037844384,27.076,22.762,15.413083333333333,276.12,61232.687999999995
2025-03-12 23:00:00,2025-03-12,23,120.56,119.152,0.0,238.0,224.0,701.712,1172.71,24.816,48.083,20.009,11.118,12.932,11.6,0.0,0.0,86,149,27.6,2,3,-0.25881904510252157,0.9659258262890681,15.469,18.653,15.099125,320.16,60347.231999999996
2025-03-13 00:00:00,2025-03-13,0,119.856,119.856,0.0,236.0,226.0,701.712,1134.57,20.859,49.836,16.467,10.248,12.501,11.4,0.0,0.0,88,151,27.9,3,3,0.0,1.0,11.118,16.256,14.848791666666665,318.06,61750.656
2025-03-13 01:00:00,2025-03-13,1,121.616,119.504,0.0,241.2,224.8,707.12,1156.53,20.646,46.723,18.22,14.537,13.318,11.4,0.0,0.0,88,149,27.2,3,3,0.25881904510252074,0.9659258262890683,10.248,6.414,15.18725,310.08,62226.56
2025-03-13 02:00:00,2025-03-13,2,117.92,120.208,0.0,237.6,225.2,700.928,703.925,16.611,47.256,17.772,13.912,12.35,11.4,0.3,0.0,92,158,22.0,3,3,0.49999999999999994,0.8660254037844387,14.537,9.14,15.386083333333334,250.8,64485.376
2025-03-13 03:00:00,2025-03-13,3,116.512,121.088,0.0,234.4,226.8,698.8,685.025,12.517,51.397,18.119,13.452,13.202,11.3,0.1,0.0,91,163,20.1,3,3,0.7071067811865476,0.7071067811865476,13.912,12.992,15.40525,227.13000000000002,63590.799999999996
2025-03-13 04:00:00,2025-03-13,4,118.624,119.152,0.0,232.4,226.4,696.576,693.385,11.465,43.221,13.57,11.59,13.213,11.1,0.0,0.0,89,168,20.4,3,3,0.8660254037844386,0.5000000000000001,13.452,14.323,15.291375,226.43999999999997,61995.264
2025-03-13 05:00:00,2025-03-13,5,114.4,117.92,0.0,232.4,224.4,689.12,689.595,3.618,47.669,10.124,8.447,13.003,10.2,0.7,0.0,96,173,18.0,3,3,0.9659258262890683,0.25881904510252074,11.59,17.351,14.920375,183.6,66155.52
2025-03-13 06:00:00,2025-03-13,6,111.936,117.744,0.0,241.6,223.2,694.48,674.31,10.917,52.872,8.849,7.017,12.938,10.2,0.2,0.0,93,155,19.6,3,3,1.0,6.123233995736766e-17,8.447,12.528,14.69075,199.92,64586.64
2025-03-13 07:00:00,2025-03-13,7,111.408,116.688,0.0,244.8,222.8,695.696,663.685,10.355,54.101,6.045,4.942,12.563,10.6,0.0,0.0,92,163,19.8,3,3,0.9659258262890683,-0.25881904510252063,7.017,10.469,14.460458333333333,209.88,64004.032
2025-03-13 08:00:00,2025-03-13,8,118.976,116.336,0.0,245.6,221.6,702.512,1102.35,18.594,23.197,3.473,3.124,9.164,12.3,0.0,0.0,85,173,15.4,3,3,0.8660254037844387,-0.4999999999999998,4.942,8.38,14.241458333333334,189.42000000000002,59713.52
2025-03-13 09:00:00,2025-03-13,9,119.68,118.8,0.0,244.0,222.4,704.88,668.535,21.533,46.628,5.936,4.582,11.935,14.1,0.0,0.0,72,177,16.4,3,3,0.7071067811865476,-0.7071067811865475,3.124,18.714,13.652625,231.23999999999998,50751.36
2025-03-13 10:00:00,2025-03-13,10,115.808,116.16,0.0,246.0,224.0,701.968,674.47,27.521,43.792,8.925,6.518,11.244,15.8,0.1,0.0,55,214,20.7,3,3,0.49999999999999994,-0.8660254037844387,4.582,17.911,13.177916666666667,327.06,38608.24
2025-03-13 11:00:00,2025-03-13,11,117.568,120.384,0.0,245.2,224.8,707.952,679.075,28.542,45.505,11.655,7.361,12.58,16.2,0.0,0.0,47,219,24.2,3,3,0.258819045102521,-0.9659258262890682,6.518,17.12,12.771291666666668,392.03999999999996,33273.744
2025-03-13 12:00:00,2025-03-13,12,115.984,118.624,0.0,245.6,225.6,705.808,687.04,26.209,46.318,12.262,8.58,13.537,17.0,0.0,0.0,44,229,23.7,3,3,1.2246467991473532e-16,-1.0,7.361,11.904,12.632791666666668,402.9,31055.552
2025-03-13 13:00:00,2025-03-13,13,119.152,115.456,0.0,244.0,224.4,703.008,1090.14,22.528,31.195,6.016,4.485,7.493,17.5,0.0,0.0,42,230,30.5,3,3,-0.2588190451025208,-0.9659258262890683,8.58,11.547,12.338541666666666,533.75,29526.336000000003
2025-03-13 14:00:00,2025-03-13,14,120.208,117.92,0.0,244.4,224.8,707.328,672.775,26.958,51.687,27.582,10.221,12.865,17.9,0.0,0.0,42,225,26.5,3,3,-0.4999999999999997,-0.8660254037844388,4.485,16.512,12.076416666666667,474.34999999999997,29707.775999999998
2025-03-13 15:00:00,2025-03-13,15,121.44,117.92,0.0,243.6,222.8,705.76,1116.11,32.502,28.614,15.991,8.229,10.688,16.6,0.0,0.0,48,235,23.5,3,3,-0.7071067811865471,-0.7071067811865479,10.221,12.355,11.9045,390.1,33876.479999999996
2025-03-13 16:00:00,2025-03-13,16,118.096,114.576,0.0,240.0,222.8,695.472,680.37,25.911,56.479,26.326,10.656,12.886,15.0,0.0,0.0,57,240,22.7,3,3,-0.8660254037844385,-0.5000000000000004,8.229,16.558,11.658583333333333,340.5,39641.904
2025-03-13 17:00:00,2025-03-13,17,118.624,111.584,0.0,243.2,223.2,696.608,685.95,28.17,57.369,24.631,10.204,12.915,13.6,0.0,0.0,62,249,20.4,3,3,-0.9659258262890683,-0.25881904510252063,10.656,18.377,11.318041666666668,277.44,43189.695999999996
2025-03-13 19:00:00,2025-03-13,19,122.496,117.92,0.0,244.4,224.0,708.816,696.645,26.124,90.891,12.731,6.492,14.327,11.1,0.0,0.0,70,244,15.1,3,3,-0.9659258262890684,0.2588190451025203,10.204,16.607,10.896583333333332,167.60999999999999,49617.12
2025-03-13 20:00:00,2025-03-13,20,117.568,113.168,0.0,242.4,223.6,696.736,697.975,21.534,59.262,10.304,5.867,11.205,10.1,0.0,0.0,75,227,8.8,3,3,-0.8660254037844386,0.5000000000000001,6.492,19.206,10.340791666666666,88.88000000000001,52255.2
2025-03-13 22:00:00,2025-03-13,22,115.984,112.112,0.0,244.4,221.6,694.096,1144.09,26.509,29.901,7.485,5.021,8.975,8.4,0.0,0.0,79,235,3.7,3,3,-0.5000000000000004,0.8660254037844384,5.867,24.052,9.547833333333333,31.080000000000002,54833.584
2025-03-13 23:00:00,2025-03-13,23,117.568,115.28,0.0,242.8,223.2,698.848,672.205,50.858,33.888,15.793,7.235,10.757,8.2,0.0,0.0,77,202,2.9,3,3,-0.25881904510252157,0.9659258262890681,5.021,27.076,8.721125,23.779999999999998,53811.295999999995
