datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2025-05-02 06:00:00,2025-05-02,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,15.01,39617.792,230.336,1.062466516594419,1.5751713878545792,460.672,7.9,0.0,0.0,86,56,1.9,463.568,471.008,471.936,1.2,0.6,1.1,8.1,9.1,9.9,5626.08,11264.063999999998,12.505
2025-05-02 07:00:00,2025-05-02,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,26.78,38190.624,170.41777777777776,2.0205794997881243,1.636233016729577,460.128,10.3,0.0,0.0,83,39,2.6,460.672,471.232,467.664,1.9,1.2,1.6,7.9,8.6,9.2,5616.88,11254.688,8.769
2025-05-02 08:00:00,2025-05-02,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,18.34,34311.6,304.992,-2.571758278209441e-16,-1.4,457.488,13.1,0.0,0.0,75,270,1.4,460.128,463.568,466.064,2.6,1.2,1.6,10.3,8.1,8.9,5607.248,11241.392,12.968
2025-05-02 09:00:00,2025-05-02,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,24.96,30181.536,268.9976470588235,-2.9391523179536476e-16,-1.6,457.296,15.6,0.0,0.0,66,270,1.6,457.488,460.672,471.008,1.4,1.9,0.6,13.1,7.9,9.1,5592.335999999999,11228.208,17.96
2025-05-02 10:00:00,2025-05-02,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,57.28,26596.48,138.95757575757574,3.025659441917813,-1.041818094262904,458.56,17.9,0.0,0.0,58,341,3.2,457.296,460.128,471.232,1.6,2.6,1.2,15.6,10.3,8.6,5579.968,11220.656,18.093
2025-05-02 11:00:00,2025-05-02,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,107.25,23655.024,82.8257142857143,5.398949508962152,1.0494494745709964,463.824,19.5,0.0,0.0,51,11,5.5,458.56,457.488,463.568,3.2,1.4,1.2,17.9,13.1,8.1,5569.44,11212.912,9.479
2025-05-02 12:00:00,2025-05-02,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,157.85,21026.16,59.90358974358974,6.668395609140179,3.85,467.248,20.5,0.0,0.0,45,30,7.7,463.824,457.296,460.672,5.5,1.6,1.9,19.5,15.6,7.9,5564.752,11202.128,7.056
2025-05-02 18:00:00,2025-05-02,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,211.2,21910.72,42.91171171171171,7.360436669947441,8.174593080251336,476.32,19.2,0.0,0.0,46,48,11.0,467.248,458.56,460.128,7.7,3.2,2.6,20.5,17.9,10.3,5573.408,11202.992,3.449
2025-05-04 04:00:00,2025-05-04,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,12.980000000000002,26629.888000000003,382.6133333333333,-0.1720779115442541,-1.0864571746546514,459.136,11.8,0.0,0.0,58,261,1.1,476.32,463.824,457.488,11.0,5.5,1.4,19.2,19.5,13.1,5566.48,11207.552,5.222
2025-05-04 05:00:00,2025-05-04,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,13.44,26919.104,350.9661538461538,-0.7551844692598044,-0.9325751537483652,456.256,11.2,0.0,0.0,59,231,1.2,459.136,467.248,457.296,1.1,7.7,1.6,11.8,20.5,15.6,5551.728,11199.008,4.898
2025-05-04 18:00:00,2025-05-04,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,341.32,17617.392,27.88444444444444,-7.5584921608528415,-14.215456245028726,451.728,21.2,0.0,0.0,39,242,16.1,456.256,476.32,458.56,1.2,11.0,3.2,11.2,19.2,17.9,5532.224,11177.136,6.242
2025-05-05 01:00:00,2025-05-05,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,20.4,24894.432,288.13,0.3628828433995011,-1.4554435894139948,461.008,13.6,0.0,0.0,54,284,1.5,451.728,459.136,463.824,16.1,1.1,5.5,21.2,11.8,19.5,5529.664,11165.536,8.739
2025-05-05 05:00:00,2025-05-05,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,21.08,27872.64,258.08,-0.3824167923845709,-1.6564291101348998,464.544,12.4,0.0,0.0,60,257,1.7,461.008,456.256,467.248,1.5,1.2,7.7,13.6,11.2,20.5,5533.536,11159.616,6.664
2025-05-05 09:00:00,2025-05-05,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,181.28000000000003,24242.816000000003,44.82769230769231,-6.341313195854279,-8.116510762149238,466.208,17.6,0.0,0.0,52,232,10.3,464.544,451.728,476.32,1.7,16.1,11.0,12.4,21.2,19.2,5539.616,11156.496,9.794
2025-05-05 10:00:00,2025-05-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,264.1,22536.96,33.537142857142854,-8.557694507026648,-10.953349475133438,469.52,19.0,0.0,0.0,48,232,13.9,466.208,461.008,459.136,10.3,1.5,1.1,17.6,13.6,11.8,5551.648,11158.896,11.283
2025-05-05 13:00:00,2025-05-05,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,304.88000000000005,22178.736,31.6703355704698,-7.622563508668805,-12.68607605039126,471.888,20.6,0.0,0.0,47,239,14.8,469.52,464.544,456.256,13.9,1.7,1.2,19.0,12.4,11.2,5566.24,11158.576,8.486
2025-05-05 14:00:00,2025-05-05,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,374.11,22031.344,26.041777777777774,-9.219181540889972,-15.343294682567803,468.752,20.9,0.0,0.0,47,239,17.9,471.888,466.208,451.728,14.8,10.3,16.1,20.6,17.6,21.2,5576.432,11156.4,8.873
2025-05-05 15:00:00,2025-05-05,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,332.64000000000004,20181.104,30.27922580645161,-10.502774744962483,-11.26284700493522,469.328,21.6,0.0,0.0,43,227,15.4,468.752,469.52,461.008,17.9,13.9,1.5,20.9,19.0,13.6,5581.936,11151.375999999998,6.685
2025-05-05 16:00:00,2025-05-05,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,378.4,20985.12,26.346666666666664,-13.282888611920786,-11.54663891023293,466.336,21.5,0.1,0.0,45,221,17.6,469.328,471.888,464.544,15.4,14.8,1.7,21.6,20.6,12.4,5581.023999999999,11145.776,5.506
2025-05-05 17:00:00,2025-05-05,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,356.59,21598.656,27.619764705882357,-12.359877557363982,-11.525772285056222,469.536,21.1,0.0,0.0,46,223,16.9,466.336,468.752,466.208,17.6,17.9,10.3,21.5,20.9,17.6,5574.24,11147.648,4.518
2025-05-05 18:00:00,2025-05-05,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,350.55,22449.408000000003,27.19162790697674,-9.808157061602897,-14.007499957341755,467.696,20.5,0.0,0.0,48,235,17.1,469.536,469.328,469.52,16.9,15.4,13.9,21.1,21.6,19.0,5582.799999999999,11149.28,6.339
2025-05-05 19:00:00,2025-05-05,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,269.28,25796.32,32.34648275862069,-8.666136333389495,-11.500351344681016,469.024,18.7,0.0,0.0,55,233,14.4,467.696,466.336,471.888,17.1,17.6,14.8,20.5,21.5,20.6,5595.568,11147.296,7.255
2025-05-05 20:00:00,2025-05-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,206.18,28586.064,38.09951219512195,-8.47483211959977,-8.77594556413154,468.624,16.9,0.0,0.0,61,226,12.2,469.024,469.536,468.752,14.4,16.9,17.9,18.7,21.1,20.9,5612.464,11144.688,7.637
2025-05-05 21:00:00,2025-05-05,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,119.35,30711.2,60.57435897435898,-5.984023903218676,-4.845767011083749,472.48,15.5,0.0,0.0,65,219,7.7,468.624,467.696,469.328,12.2,17.1,15.4,16.9,20.5,21.6,5623.936000000001,11153.6,8.308
2025-05-05 22:00:00,2025-05-05,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,83.19,32795.84,78.08533333333334,-4.314986839553106,-4.023790324368741,468.512,14.1,0.0,0.0,70,223,5.9,472.48,469.024,466.336,7.7,14.4,17.6,15.5,18.7,21.5,5627.904,11161.44,8.672
2025-05-05 23:00:00,2025-05-05,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,68.0,33289.344,91.93411764705884,-2.867882181755232,-4.095760221444958,468.864,13.6,0.0,0.0,71,235,5.0,468.512,468.624,469.536,5.9,12.2,16.9,14.1,16.9,21.1,5630.56,11170.176,8.893
2025-05-06 00:00:00,2025-05-06,0.0,1.0,0.4999999999999999,-0.8660254037844387,56.7,33761.664,109.0493023255814,-1.4364846019678117,-3.9467090073008144,468.912,13.5,0.0,0.0,72,250,4.2,468.864,472.48,467.696,5.0,7.7,17.1,13.6,15.5,20.5,5629.952,11181.6,5.493
2025-05-06 01:00:00,2025-05-06,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,74.82,34808.4,78.66305084745764,-3.2433188401303337,-4.80841792081924,464.112,12.9,0.0,0.0,75,236,5.8,468.912,468.512,469.024,4.2,5.9,14.4,13.5,14.1,18.7,5622.176,11188.416,10.041
2025-05-06 02:00:00,2025-05-06,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,78.69,36489.024,75.45290322580647,-5.057129192585754,-3.4110767111715545,467.808,12.9,0.0,0.0,78,214,6.1,464.112,468.864,468.624,5.8,5.0,12.2,12.9,13.6,16.9,5621.232,11197.664,15.51
2025-05-06 03:00:00,2025-05-06,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,57.6,38410.112,101.8295652173913,-4.482876141412855,-0.3922008423644607,468.416,12.8,0.0,0.0,82,185,4.5,467.808,468.912,472.48,6.1,4.2,7.7,12.9,13.5,15.5,5620.320000000001,11202.256,16.558
2025-05-06 04:00:00,2025-05-06,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,55.35,38519.968,100.89043478260872,-4.466457682385949,-0.5484120453231648,464.096,12.3,0.0,0.0,83,187,4.5,468.416,464.112,468.512,4.5,5.8,5.9,12.8,12.9,14.1,5618.08,11199.104,9.558
2025-05-06 05:00:00,2025-05-06,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,50.400000000000006,39377.44,107.73581395348836,-4.168693836893553,0.5118512423016197,463.264,12.0,0.0,0.0,85,173,4.2,464.096,467.808,468.864,4.5,6.1,5.0,12.3,12.9,13.6,5611.808,11186.048,9.453
2025-05-06 06:00:00,2025-05-06,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,36.3,39780.16,149.21290322580646,-2.364032260820166,1.8469844259769752,462.56,12.1,0.0,0.0,86,142,3.0,463.264,468.416,468.912,4.2,4.5,4.2,12.0,12.8,13.5,5606.6720000000005,11189.472000000002,8.877
2025-05-06 07:00:00,2025-05-06,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,33.58,36008.544,192.35333333333332,-1.7874357113510324,1.4474368994146267,461.648,14.6,0.0,0.0,78,141,2.3,462.56,464.096,464.112,3.0,4.5,5.8,12.1,12.3,12.9,5599.296,11194.864,8.755
2025-05-06 08:00:00,2025-05-06,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,50.53,32317.6,144.275,-2.192031021678298,-2.192031021678297,461.68,16.3,0.0,0.0,70,225,3.1,461.648,463.264,467.808,2.3,4.2,6.1,14.6,12.0,12.9,5592.352,11204.816,9.499
2025-05-06 09:00:00,2025-05-06,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,106.2,29080.800000000003,76.93333333333334,-4.314986839553106,-4.023790324368741,461.6,18.0,0.0,0.0,63,223,5.9,461.68,462.56,468.416,3.1,3.0,4.5,16.3,12.1,12.8,5581.472,11205.408,9.237
2025-05-06 10:00:00,2025-05-06,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,283.14000000000004,24625.728,31.668888888888887,-9.933614697563664,-10.286559144842707,456.032,19.8,0.0,0.0,54,226,14.3,461.6,461.648,464.096,5.9,2.3,4.5,18.0,14.6,12.3,5568.992,11196.896,10.71
2025-05-06 11:00:00,2025-05-06,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,385.2,20538.72,25.216353591160217,-12.044350914459452,-13.376606858593092,456.416,21.4,0.0,0.0,45,228,18.0,456.032,461.68,463.264,14.3,3.1,4.2,19.8,16.3,12.0,5556.544000000001,11187.104,14.932
2025-05-06 12:00:00,2025-05-06,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,438.75,18774.4,23.946938775510205,-13.78858223313768,-13.788582233137676,469.36,22.5,0.0,0.0,40,225,19.5,456.416,461.6,462.56,18.0,5.9,3.0,21.4,18.0,12.1,5556.992,11186.944,11.265
2025-05-06 13:00:00,2025-05-06,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,478.4,17258.576,22.318086124401912,-15.212156993678748,-14.185565889299966,466.448,23.0,0.0,0.0,37,223,20.8,469.36,456.032,461.648,19.5,14.3,2.3,22.5,19.8,14.6,5559.328,11181.504,10.662
2025-05-06 14:00:00,2025-05-06,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,535.9200000000001,15995.776,20.27862068965517,-14.848393783759064,-17.69562663604839,470.464,23.2,0.0,0.0,34,230,23.1,466.448,456.416,461.68,20.8,18.0,3.1,23.0,21.4,16.3,5561.984,11183.216,9.291
2025-05-06 16:00:00,2025-05-06,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,479.25,17296.464,21.84448598130841,-15.828984782668496,-14.25248191544368,467.472,22.5,0.0,0.0,37,222,21.3,470.464,469.36,461.6,23.1,19.5,5.9,23.2,22.5,18.0,5561.04,11181.36,8.049
2025-05-06 17:00:00,2025-05-06,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,424.0,19075.168,23.146666666666665,-13.382612127177168,-14.86289650954788,465.248,21.2,0.0,0.0,41,228,20.0,467.472,466.448,456.032,21.3,20.8,14.3,22.5,23.0,19.8,5562.192,11180.272,5.52
2025-05-06 18:00:00,2025-05-06,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,347.25999999999993,23046.4,25.60711111111111,-10.009552972126375,-14.83977254873524,460.928,19.4,0.0,0.0,50,236,17.9,465.248,470.464,456.416,20.0,23.1,18.0,21.2,23.2,21.4,5559.856,11171.664,7.894
2025-05-06 19:00:00,2025-05-06,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,232.2,25895.296,35.57046153846154,-8.29196016495636,-9.881973316234816,462.416,18.0,0.0,0.0,56,230,12.9,460.928,467.472,469.36,17.9,21.3,19.5,19.4,22.5,22.5,5559.712,11166.384,7.961
2025-05-06 20:00:00,2025-05-06,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,217.8,28525.552,35.1603007518797,-7.381346325813863,-10.943295957726546,467.632,16.5,0.0,0.0,61,236,13.2,462.416,465.248,466.448,12.9,20.0,20.8,18.0,21.2,23.0,5565.696,11164.992,9.063
2025-05-06 22:00:00,2025-05-06,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,159.84,34111.872,42.30142857142857,-7.427349730583328,-8.248907562799074,473.776,14.4,0.0,0.0,72,228,11.1,467.632,460.928,470.464,13.2,17.9,23.1,16.5,19.4,23.2,5577.792,11170.144,13.042
2025-05-06 23:00:00,2025-05-06,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,173.43,34491.04,38.10322580645161,-9.42234665036343,-7.9062875991444335,472.48,14.1,0.0,0.0,73,220,12.3,473.776,462.416,467.472,11.1,12.9,21.3,14.4,18.0,22.5,5588.672,11170.144,12.912
2025-05-07 00:00:00,2025-05-07,0.0,1.0,0.4999999999999999,-0.8660254037844387,74.34,37656.576,77.48266666666667,-4.51966221440197,-3.792446897150582,464.896,12.6,0.0,0.0,81,220,5.9,472.48,467.632,465.248,12.3,13.2,20.0,14.1,16.5,21.2,5597.536,11166.528,6.642
2025-05-07 01:00:00,2025-05-07,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,51.48,40030.592,103.43822222222222,1.576818977999318,-4.107753876587689,465.472,11.7,0.0,0.0,86,291,4.4,464.896,473.776,460.928,5.9,11.1,17.9,12.6,14.4,19.4,5606.592,11163.136,7.601
2025-05-07 02:00:00,2025-05-07,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,17.700000000000003,39320.32,289.11999999999995,1.488819227461983,-0.1828040151077221,462.592,11.8,0.0,0.0,85,353,1.5,465.472,472.48,462.416,4.4,12.3,12.9,11.7,14.1,18.0,5599.824,11156.816,7.557
2025-05-07 03:00:00,2025-05-07,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,45.51,44578.56,111.7257142857143,0.1430879364802544,4.097502390778292,469.248,11.1,0.6,0.0,95,88,4.1,462.592,464.896,467.632,1.5,5.9,13.2,11.8,12.6,16.5,5602.624,11161.952,8.455
2025-05-07 04:00:00,2025-05-07,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,27.54,44128.864,167.66285714285712,0.923454386979306,2.5371700761219524,469.456,10.2,0.0,0.0,94,70,2.7,469.248,465.472,473.776,4.1,4.4,11.1,11.1,11.7,14.4,5601.616,11163.6,6.327
2025-05-07 05:00:00,2025-05-07,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,20.680000000000003,44422.0,203.3043478260869,1.3471114790620887e-16,2.2,467.6,9.4,0.0,0.0,95,90,2.2,469.456,462.592,472.48,2.7,1.5,12.3,10.2,11.8,14.1,5601.744,11162.784,6.164
2025-05-07 06:00:00,2025-05-07,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,22.08,44276.736,192.17333333333332,-1.7874357113510324,1.4474368994146267,461.216,9.6,0.0,0.0,96,141,2.3,467.6,469.248,464.896,2.2,4.1,5.9,9.4,11.1,12.6,5597.712,11159.904,6.873
2025-05-07 07:00:00,2025-05-07,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,28.5,43573.888,178.28923076923078,-1.2499999999999996,2.165063509461097,463.552,11.4,0.0,0.0,94,120,2.5,461.216,469.456,465.472,2.3,2.7,4.4,9.6,10.2,11.7,5600.336,11160.192,7.237
2025-05-07 08:00:00,2025-05-07,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,57.62,39085.968,102.10545454545456,-3.9282454678631833,1.7489675652259418,449.264,13.4,0.0,0.0,87,156,4.3,463.552,467.6,462.592,2.5,2.2,1.5,11.4,9.4,11.8,5587.184,11146.896,8.36
2025-05-07 09:00:00,2025-05-07,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,102.05,32169.248000000003,68.64969696969698,-5.388744221607771,-3.6347538725598536,453.088,15.7,0.0,0.0,71,214,6.5,449.264,461.216,469.248,4.3,2.3,4.1,13.4,9.6,11.1,5572.639999999999,11138.336,9.735
2025-05-07 10:00:00,2025-05-07,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,133.5,26913.44,60.02105263157896,-5.395048502539883,-5.209937778442479,456.16,17.8,0.0,0.0,59,224,7.5,453.088,463.552,469.456,6.5,2.5,2.7,15.7,11.4,10.2,5555.024,11132.816,8.739
2025-05-07 11:00:00,2025-05-07,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,220.35,23419.2,40.280701754385966,-8.128539743826758,-7.84963958618667,459.2,19.5,0.1,0.0,51,224,11.3,456.16,449.264,467.6,7.5,4.3,2.2,17.8,13.4,9.4,5541.744000000001,11130.416,8.419
2025-05-07 12:00:00,2025-05-07,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,284.61,25189.248,28.113,-9.119865337981638,-13.024517504194966,449.808,17.9,0.4,0.0,56,235,15.9,459.2,453.088,461.216,11.3,6.5,2.3,19.5,15.7,9.6,5526.656,11124.192,6.095
2025-05-07 13:00:00,2025-05-07,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,285.17999999999995,24344.064,30.460540540540546,-6.212488447588289,-13.32272446943875,450.816,19.4,0.7,0.0,54,245,14.7,449.808,456.16,463.552,15.9,7.5,2.5,17.9,17.8,11.4,5512.0,11118.592,8.451
2025-05-07 14:00:00,2025-05-07,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,306.94000000000005,21781.68,30.896,-6.764458446119249,-13.27599721040668,463.44,20.6,0.0,0.0,47,243,14.9,450.816,459.2,449.264,14.7,11.3,4.3,19.4,19.5,13.4,5512.848,11112.672,7.369
2025-05-07 15:00:00,2025-05-07,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,195.7,20859.12,48.285,-4.312909747525696,-8.464561979789494,463.536,20.6,0.1,0.0,45,243,9.5,463.44,449.808,453.088,14.9,15.9,6.5,20.6,17.9,15.7,5507.136,11109.76,4.285
2025-05-07 16:00:00,2025-05-07,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,194.75,20340.0,47.083333333333336,-0.3315452186737657,-9.49421285668141,452.0,20.5,0.1,0.0,45,268,9.5,463.536,450.816,456.16,9.5,14.7,7.5,20.6,19.4,17.8,5489.679999999999,11091.296,5.914
2025-05-07 17:00:00,2025-05-07,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,112.8,23051.2,75.5777049180328,5.926130043570826,-0.9386067902413866,461.024,18.8,0.0,0.0,50,351,6.0,452.0,463.44,459.2,9.5,14.9,11.3,20.5,20.6,19.5,5483.104,11084.848,4.705
2025-05-07 21:00:00,2025-05-07,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,110.08,40404.864,54.00275862068966,6.490502389915839,5.642107649318361,469.824,12.8,0.0,0.0,86,41,8.6,461.024,463.536,449.808,6.0,9.5,15.9,18.8,20.6,17.9,5491.712,11089.424,5.69
2025-05-07 23:00:00,2025-05-07,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,43.46,43820.544,110.99428571428572,1.061158084920335,3.96029588778518,466.176,10.6,0.0,0.0,94,75,4.1,469.824,452.0,450.816,8.6,9.5,14.7,12.8,20.5,19.4,5494.336,11094.672,6.314
2025-05-08 00:00:00,2025-05-08,0.0,1.0,0.4999999999999999,-0.8660254037844387,30.380000000000003,43641.552,146.64499999999998,1.2608835935349807,2.8319909186920627,469.264,9.8,0.0,0.0,93,66,3.1,466.176,461.024,463.44,4.1,6.0,14.9,10.6,18.8,20.6,5514.336,11101.52,5.776
2025-05-08 01:00:00,2025-05-08,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,27.3,44313.856,152.07225806451612,0.7257656867990037,2.910887178827989,471.424,9.1,0.0,0.0,94,76,3.0,469.264,469.824,463.536,3.1,8.6,9.5,9.8,12.8,20.6,5532.6720000000005,11105.312,8.595
2025-05-08 02:00:00,2025-05-08,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,23.14,43354.816,174.53629629629629,0.5405703961261746,2.5431837619078945,471.248,8.9,0.0,0.0,92,78,2.6,471.424,466.176,452.0,3.0,4.1,9.5,9.1,10.6,20.5,5547.759999999999,11102.784,7.857
2025-05-08 03:00:00,2025-05-08,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,28.8,46622.912,128.57945945945946,1.8000000000000005,3.117691453623979,475.744,8.0,0.0,0.0,98,60,3.6,471.248,469.264,461.024,2.6,3.1,6.0,8.9,9.8,18.8,5564.304,11106.048,9.186
2025-05-08 04:00:00,2025-05-08,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,29.4,46644.864,132.21333333333334,1.643150469750618,3.090316575006244,475.968,8.4,0.0,0.0,98,62,3.5,475.744,471.424,469.824,3.6,3.0,8.6,8.0,9.1,12.8,5590.464,11117.12,7.47
2025-05-08 05:00:00,2025-05-08,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,19.32,47220.624,198.74,1.1150621265665752,2.01162532642061,476.976,8.4,0.0,0.0,99,61,2.3,475.968,471.248,466.176,3.5,2.6,4.1,8.4,8.9,10.6,5616.624,11128.624,8.282
2025-05-08 06:00:00,2025-05-08,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,29.44,46859.68,144.8969696969697,1.9594348786357647e-16,3.2,478.16,9.2,0.0,0.0,98,90,3.2,476.976,475.744,469.264,2.3,3.6,3.1,8.4,8.0,9.8,5631.344,11144.192,6.382
